TSS name,Short Name,Name
256,ig11FD256_D38_VD20_2_new,VD20_2_new
256,ig11FD256_D39_PB21_22p,PB21/22p
256,ig11FD256_D40_PB21_22b,PB21/22b
256,ig11FD256_D41_PB23_24p,PB23/24p
256,ig11FD256_D42_PB23_24b,PB23/24b
256,ig11FD256_D43_PB25_26p,PB25/26p
256,ig11FD256_D44_PB25_26b,PB25/26b
0257_Merged,ig11FD257_D1,VD1.1
0257_Merged,ig11FD257_D2,VD1.2
0257_Merged,ig11FD257_D3,VD1.3
0257_Merged,ig11FD257_D4,VD2.1
0257_Merged,ig11FD257_D5,VD2.2
0257_Merged,ig11FD257_D6,VD2.3
0257_Merged,ig11FD257_D7,VD3.1
0257_Merged,ig11FD257_D8,VD3.2
0257_Merged,ig11FD257_D9,VD3.3
0257_Merged,ig11FD257_D10,VD4.1
0257_Merged,ig11FD257_D11,VD4.2
0257_Merged,ig11FD257_D12,VD4.3
0257_Merged,ig11FD257_D13,VD5.1
0257_Merged,ig11FD257_D14,VD5.2
0257_Merged,ig11FD257_D15,VD6.1
0257_Merged,ig11FD257_D16,VD7.1
0257_Merged,ig11FD257_D17,VD7.2
0257_Merged,ig11FD257_D18,VD8.1
0257_Merged,ig11FD257_D19,VD8.2
0257_Merged,ig11FD257_D20,VD9.1
0257_Merged,ig11FD257_D21,VD9.2
0257_Merged,ig11FD257_D22,VD10.1
0257_Merged,ig11FD257_D23,VD10.2
0257_Merged,ig11FD257_D24,PB21/22p
0257_Merged,ig11FD257_D25,PB21/22b
0257_Merged,ig11FD257_D26,PB23/24p
0257_Merged,ig11FD257_D27,PB25/26p
0257_Merged,ig11FD257_D28,PB27/28p
0257_Merged,ig11FD257_D29,PB27/28b
0258_Merged,ig11FD258_D1,VD1.1
0258_Merged,ig11FD258_D2,VD2.1
0258_Merged,ig11FD258_D3,VD2.2
0258_Merged,ig11FD258_D4,VD3.1
0258_Merged,ig11FD258_D5,VD3.2
0258_Merged,ig11FD258_D6,VD4.1
0258_Merged,ig11FD258_D7,VD4.2
0258_Merged,ig11FD258_D8,PM23/24
0259_Merged,ig11FD259_D1,VD1.1
0259_Merged,ig11FD259_D2,VD1.2
0259_Merged,ig11FD259_D3,VD2.1
0259_Merged,ig11FD259_D4,VD3.1
0259_Merged,ig11FD259_D5,VD4.1
0259_Merged,ig11FD259_D6,VD5.1
0259_Merged,ig11FD259_D7,VD5.2
0259_Merged,ig11FD259_D8,VD6.1
0259_Merged,ig11FD259_D9,VD7.1
0259_Merged,ig11FD259_D10,VD8.1
0259_Merged,ig11FD259_D11,PM25/26
0260_Merged,ig11FD260_D1,D1
0260_Merged,ig11FD260_D2,D2
0260_Merged,ig11FD260_D3,D3
0260_Merged,ig11FD260_D4,D4
0260_Merged,ig11FD260_D5,D5
0260_Merged,ig11FD260_D6,D6
0260_Merged,ig11FD260_D7,D7
0260_Merged,ig11FD260_D8,D8
0260_Merged,ig11FD260_D9,D9
0260_Merged,ig11FD260_D10,D10
0262_Merged,ig11FD262_D1,VD1.1
0262_Merged,ig11FD262_D2,VD1.2
0262_Merged,ig11FD262_D3,VD2.1
0262_Merged,ig11FD262_D4,VD2.2
0262_Merged,ig11FD262_D5,VD3.1
0262_Merged,ig11FD262_D6,VD3.2
0262_Merged,ig11FD262_D7,VD3.3
0262_Merged,ig11FD262_D8,VD4.1
0262_Merged,ig11FD262_D9,VD4.2
0262_Merged,ig11FD262_D10,VD4.3
0262_Merged,ig11FD262_D11,VD5.1
0262_Merged,ig11FD262_D12,VD5.2
0262_Merged,ig11FD262_D13,VD6.1
0262_Merged,ig11FD262_D14,VD6.2
0262_Merged,ig11FD262_D15,PM21/22
0262_Merged,ig11FD262_D16,PM23/24
0301_Merged,ig11FD301_D1,VD1.1
0301_Merged,ig11FD301_D2,VD1.2
0301_Merged,ig11FD301_D3,VD2.1
0301_Merged,ig11FD301_D4,VD2.2
0301_Merged,ig11FD301_D5,VD2.3
0301_Merged,ig11FD301_D6,VD3.1
0301_Merged,ig11FD301_D7,VD3.2
0301_Merged,ig11FD301_D8,VD4.1
0301_Merged,ig11FD301_D9,VD5.1
0301_Merged,ig11FD301_D10,PM21/22
0301_Merged,ig11FD301_D11,PM23/24
0301_Merged,ig11FD301_D12,PM25/26
0302_Merged,ig11FD302_D1,VD1.1
0302_Merged,ig11FD302_D2,VD1.2
0302_Merged,ig11FD302_D3,VD2.1
0302_Merged,ig11FD302_D4,VD3.1
0302_Merged,ig11FD302_D5,VD4.1
0302_Merged,ig11FD302_D6,VD4.2
0302_Merged,ig11FD302_D7,VD4.3
0302_Merged,ig11FD302_D8,VD5.1
0302_Merged,ig11FD302_D9,VD5.2
0302_Merged,ig11FD302_D10,VD6.1
0302_Merged,ig11FD302_D11,VD6.2
0302_Merged,ig11FD302_D12,VD6.3
0302_Merged,ig11FD302_D13,VD7.1
0302_Merged,ig11FD302_D14,VD7.2
0302_Merged,ig11FD302_D15,VD7.3
0302_Merged,ig11FD302_D16,VD8.1
0302_Merged,ig11FD302_D17,PM21/22
0302_Merged,ig11FD302_D18,PM23/24
0302_Merged,ig11FD302_D19,PM27/28
0303_Merged,ig11FD303_D1,VD1.1
0303_Merged,ig11FD303_D2,VD1.2
0303_Merged,ig11FD303_D3,VD2.1
0303_Merged,ig11FD303_D4,VD2.2
0303_Merged,ig11FD303_D5,PM21/22
0304_Merged,ig11FD304_D1,VD1.1
0304_Merged,ig11FD304_D2,VD1.2
0304_Merged,ig11FD304_D3,VD2.1
0304_Merged,ig11FD304_D4,VD2.2
0304_Merged,ig11FD304_D5,VD3.1
0304_Merged,ig11FD304_D6,PM21/22
306,ig11FD306_D1,VD1.1
306,ig11FD306_D2,VD2.1
306,ig11FD306_D3,VD2.2
306,ig11FD306_D4,VD3.1
306,ig11FD306_D5,VD3.2
306,ig11FD306_D6,VD4.1
306,ig11FD306_D7,VD5.1
306,ig11FD306_D8,VD6.1
306,ig11FD306_D9,VD6.2
306,ig11FD306_D10,VD7.1
306,ig11FD306_D11,VD7.2
306,ig11FD306_D12,PM21/22
0308_Merged,ig11FD308_D1,VD1.1
0308_Merged,ig11FD308_D2,VD1.2
0308_Merged,ig11FD308_D3,VD2.1
0308_Merged,ig11FD308_D4,VD2.2
0308_Merged,ig11FD308_D5,PM21/22
0309_Merged,ig11FD309_D1,VD1.1
0309_Merged,ig11FD309_D2,VD1.2
0309_Merged,ig11FD309_D3,VD2.1
0309_Merged,ig11FD309_D4,VD2.2
0309_Merged,ig11FD309_D5,PM 21/22
0310_Merged,ig11FD310_D1,VD1.1
0310_Merged,ig11FD310_D2,VD1.2
0310_Merged,ig11FD310_D3,VD2.1
0310_Merged,ig11FD310_D4,VD2.2
0310_Merged,ig11FD310_D5,PM21/22
311,ig11FD311_D1,VD1.1
311,ig11FD311_D2,VD1.2
311,ig11FD311_D3,VD1.3
311,ig11FD311_D4,VD2.1
311,ig11FD311_D5,VD2.2
311,ig11FD311_D6,VD3.1
311,ig11FD311_D7,VD3.2
311,ig11FD311_D8,VD4.1
311,ig11FD311_D9,VD5.1
311,ig11FD311_D10,VD5.2
311,ig11FD311_D11,VD5.3
311,ig11FD311_D12,VD6.1
311,ig11FD311_D13,VD6.2
311,ig11FD311_D14,VD6.3
311,ig11FD311_D15,VD7.1
311,ig11FD311_D16,VD8.1
311,ig11FD311_D17,VD8.2
0312_Merged,ig11FD312_D1,VD1.1
0312_Merged,ig11FD312_D2,VD1.2
0312_Merged,ig11FD312_D3,VD2.1
0312_Merged,ig11FD312_D4,VD2.2
0312_Merged,ig11FD312_D5,VD3.1
0312_Merged,ig11FD312_D6,VD3.2
0312_Merged,ig11FD312_D7,VD4.1
0312_Merged,ig11FD312_D8,VD4.2
0312_Merged,ig11FD312_D9,VD4.3
0312_Merged,ig11FD312_D10,VD5.1
0312_Merged,ig11FD312_D11,VD5.2
0312_Merged,ig11FD312_D12,D1
0312_Merged,ig11FD312_D13,D2
0312_Merged,ig11FD312_D46,VD1.3
0312_Merged,ig11FD312_D47,VD3.3
0312_Merged,ig11FD312_D48,VD4.4
0313_Merged,ig11FD313_D1,VD1.1
0313_Merged,ig11FD313_D2,VD1.2
0313_Merged,ig11FD313_D3,VD2.1
0313_Merged,ig11FD313_D4,VD2.2
0313_Merged,ig11FD313_D5,PM21/22
0314_Merged,ig11FD314_D1,VD1.1
0314_Merged,ig11FD314_D2,VD1.2
0314_Merged,ig11FD314_D3,VD2.1
0314_Merged,ig11FD314_D4,VD2.2
0314_Merged,ig11FD314_D5,VD3.1
0314_Merged,ig11FD314_D6,VD4.1
0314_Merged,ig11FD314_D7,VD5.1
0314_Merged,ig11FD314_D8,PM23/24
315,ig11FD315_D1,VD1.1
315,ig11FD315_D2,VD1.2
315,ig11FD315_D3,VD2.1
315,ig11FD315_D4,VD2.2
315,ig11FD315_D5,VD3.1
315,ig11FD315_D6,VD3.2
315,ig11FD315_D7,VD3.3
315,ig11FD315_D8,VD4.1
315,ig11FD315_D9,VD4.2
315,ig11FD315_D10,VD5.1
315,ig11FD315_D11,VD5.2
315,ig11FD315_D12,VD6.1
315,ig11FD315_D13,VD6.2
315,ig11FD315_D14,PM21/22
315,ig11FD315_D15,PM25/26
315,ig11FD315_D16,PM27/28
315,ig11FD315_D17,PM23/24
0317_Merged,ig11FD317_D1,VD1.1
0317_Merged,ig11FD317_D2,VD1.2
0317_Merged,ig11FD317_D3,VD2.1
0317_Merged,ig11FD317_D4,VD2.2
0317_Merged,ig11FD317_D5,PM21/22
0318_Merged,ig11FD318_D1,VD1.1
0318_Merged,ig11FD318_D2,VD1.2
0318_Merged,ig11FD318_D3,VD2.1
0318_Merged,ig11FD318_D4,VD2.2
0318_Merged,ig11FD318_D5,PM21/22
0319_Merged,ig11FD319_D1,VD1.1
0319_Merged,ig11FD319_D2,VD1.2
0319_Merged,ig11FD319_D3,VD2.1
0319_Merged,ig11FD319_D4,VD2.2
0319_Merged,ig11FD319_D5,D3
0319_Merged,ig11FD319_D6,D4
0319_Merged,ig11FD319_D7,PM21/22
0320_Merged,ig11FD320_D1,VD1.1
0320_Merged,ig11FD320_D2,VD1.2
0320_Merged,ig11FD320_D3,VD2.1
0320_Merged,ig11FD320_D4,VD2.2
0320_Merged,ig11FD320_D5,VD3.1
0320_Merged,ig11FD320_D6,VD4.1
0320_Merged,ig11FD320_D7,PM21/22
0321_Merged,ig11FD321_D1,VD1.1
0321_Merged,ig11FD321_D2,VD1.2
0321_Merged,ig11FD321_D3,VD2.1
0321_Merged,ig11FD321_D4,VD2.2
0321_Merged,ig11FD321_D5,PM21/22
0351_Merged,ig11FD351_D1,VD1.1
0351_Merged,ig11FD351_D2,VD1.2
0351_Merged,ig11FD351_D3,D1
0351_Merged,ig11FD351_D4,D2
0351_Merged,ig11FD351_D5,D3
0351_Merged,ig11FD351_D6,D4
0351_Merged,ig11FD351_D7,D5
0351_Merged,ig11FD351_D8,D6
0351_Merged,ig11FD351_D9,D7
352,ig11FD352_D1,VD1_1
352,ig11FD352_D2,VD1_2
352,ig11FD352_D3,VD1_3
352,ig11FD352_D4,VD2_1
352,ig11FD352_D5,VD2_2
352,ig11FD352_D6,VD2_3
352,ig11FD352_D7,VD3_1
352,ig11FD352_D8,VD3_2
352,ig11FD352_D9,VD4_1
352,ig11FD352_D10,VD4_2
352,ig11FD352_D11,VD5_1
352,ig11FD352_D12_PT1_R,VD5_2
352,ig11FD352_D13_PT1_D,VD6_1
352,ig11FD352_D14_PT2_R,VD6_2
352,ig11FD352_D15_PT2_D,VD7_1
352,ig11FD352_D16_PT1_Straight,VD7_2
352,ig11FD352_D17_PT2_Straight,VD8_1
352,ig11FD352_D18__PT1_R,VD8_2
352,ig11FD352_D19__PT1_D,VD9_1
352,ig11FD352_D20__PT2_R,VD9_2
352,ig11FD352_D21__PT2_D,VD10_1
352,ig11FD352_D22_VD10_2,VD10_2
352,ig11FD352_D23_PM10,PM10
352,ig11FD352_D24_DM11,DM11
352,ig11FD352_D25_PM12,PM12
352,ig11FD352_D26_DM13,DM13
352,ig11FD352_D27_PM14,PM14
352,ig11FD352_D28_DM15,DM15
352,ig11FD352_D29_PM16,PM16
352,ig11FD352_D30_DM17,DM17
352,ig11FD352_D31_PM18,PM18
352,ig11FD352_D32_DM19,DM19
352,ig11FD352_D33_PM20,PM20
352,ig11FD352_D34_DM21,DM21
353,ig11FD353_D1,VD1_1
353,ig11FD353_D2,VD1_2
353,ig11FD353_D3,VD1_3
353,ig11FD353_D4,VD2_1
353,ig11FD353_D5,VD2_2
353,ig11FD353_D6,VD2_3
353,ig11FD353_D7,VD3_1
353,ig11FD353_D8,VD3_2
353,ig11FD353_D9,VD3_3
353,ig11FD353_D10,VD4_1
353,ig11FD353_D11,VD4_2
353,ig11FD353_D12,VD4_3
353,ig11FD353_D17,VD6_2
353,ig11FD353_D13_PT1_R,VD5_1
353,ig11FD353_D14_PT1_D,VD5_2
353,ig11FD353_D15_PT2_R,VD5_3
353,ig11FD353_D16_PT2_D,VD6_1
353,ig11FD353_D18_PT3_D,VD6_3
353,ig11FD353_D19_PT4_R,VD7_1
353,ig11FD353_D20_PT4_D,VD7_2
353,ig11FD353_D21_PT1_Straight,VD8_1
353,ig11FD353_D22_PT2_Straight,VD8_2
353,ig11FD353_D23_PT3_Straight,PM9
353,ig11FD353_D24_PT4_Straight,DM10
353,ig11FD353_D25__PT1_R,PM11
353,ig11FD353_D26__PT1_D,DM12
353,ig11FD353_D27__PT2_R,PM13
353,ig11FD353_D28__PT2_D,DM14
353,ig11FD353_D29__PT3_R,PM15
353,ig11FD353_D30__PT3_D,DM16
353,ig11FD353_D31__PT4_R,PM17
353,ig11FD353_D32__PT4_D,DM18
353,ig11FD353_D33_VD9_1,VD9_1
353,ig11FD353_D34_VD10_1,VD10_1
353,ig11FD353_D35_VD10_2,VD10_2
0354_Merged,ig11FD354_D1,VD1.1
0354_Merged,ig11FD354_D2,VD1.2
0354_Merged,ig11FD354_D3,VD2.1
0354_Merged,ig11FD354_D4,VD2.2
0354_Merged,ig11FD354_D5,PM21/22
355,ig11FD355_D1,VD1.1
355,ig11FD355_D2,VD1.2
355,ig11FD355_D3,VD2.1
355,ig11FD355_D4,VD2.2
355,ig11FD355_D5,PM21/22
355,ig11FD355_D16,VD2.3
0356_Merged,ig11FD356_D1,VD1.1
0356_Merged,ig11FD356_D2,VD1.2
0356_Merged,ig11FD356_D3,VD2.1
0356_Merged,ig11FD356_D4,VD2.2
0356_Merged,ig11FD356_D5,PM21/22
0357_Merged,ig11FD357_D1,VD9.2
0357_Merged,ig11FD357_D2,VD1.1
0357_Merged,ig11FD357_D3,VD1.2
0357_Merged,ig11FD357_D4,VD2.1
0357_Merged,ig11FD357_D5,VD3.1
0357_Merged,ig11FD357_D6,VD4.1
0357_Merged,ig11FD357_D7,VD4.2
0357_Merged,ig11FD357_D8,VD4.3
0357_Merged,ig11FD357_D9,VD5.1
0357_Merged,ig11FD357_D10,PM21/22
0357_Merged,ig11FD357_D11,PM23/24
0357_Merged,ig11FD357_D22,VD9.1
0357_Merged,ig11FD357_D23,VD6.1
0357_Merged,ig11FD357_D24,VD6.2
0357_Merged,ig11FD357_D25,VD7.1
0357_Merged,ig11FD357_D26,VD8.1
0357_Merged,ig11FD357_D27,VD8.2
0357_Merged,ig11FD357_D28,PM25/26
0357_Merged,ig11FD357_D29,CyM12
0357_Merged,ig11FD357_D30,PM27/28
0358_Merged,ig11FD358_D1,D1
0358_Merged,ig11FD358_D2,D2
0358_Merged,ig11FD358_D3,D3
0358_Merged,ig11FD358_D4,D4
0358_Merged,ig11FD358_D5,D5
0358_Merged,ig11FD358_D6,D6
0358_Merged,ig11FD358_D7,D7
0358_Merged,ig11FD358_D8,D8
0358_Merged,ig11FD358_D9,D9
0358_Merged,ig11FD358_D10,D10
0358_Merged,ig11FD358_D11,D11
359,ig11FD359_D1_VD1_1,VD1_1
359,ig11FD359_D10_VD4_2,VD4_2
359,ig11FD359_D11_VD5_1,VD5_1
359,ig11FD359_D12_VD5_2,VD5_2
359,ig11FD359_D13_VD6_1,VD6_1
359,ig11FD359_D14_VD6_2,VD6_2
359,ig11FD359_D15_VD7_1,VD7_1
359,ig11FD359_D16_VD8_1,VD8_1
359,ig11FD359_D17_B6,B6
359,ig11FD359_D18_P7,P7
359,ig11FD359_D19_D8,D8
359,ig11FD359_D2_VD1_2,VD1_2
359,ig11FD359_D20_P9,P9
359,ig11FD359_D21_D10,D10
359,ig11FD359_D22_B11,B11
359,ig11FD359_D3_VD1_3,VD1_3
359,ig11FD359_D4_VD2_1,VD2_1
359,ig11FD359_D5_VD2_2,VD2_2
359,ig11FD359_D6_VD2_3,VD2_3
359,ig11FD359_D7_VD3_1,VD3_1
359,ig11FD359_D8_VD3_2,VD3_2
359,ig11FD359_D9_VD4_1,VD4_1
01036MetaloEisiskiu,ig12FD1036_D1,D1
01036MetaloEisiskiu,ig12FD1036_D2,D2
01036MetaloEisiskiu,ig12FD1036_D3,D3
01036MetaloEisiskiu,ig12FD1036_D4,PB4
Pilaites-Papilenu Str. Int.,ig12FD1037_D1,D1
Pilaites-Papilenu Str. Int.,ig12FD1037_D2,D2
Pilaites-Papilenu Str. Int.,ig12FD1037_D3,PB1
Pilaites-Papilenu Str. Int.,ig12FD1037_D4,PB2
Moletu-Skersines Int.,ig12FD1038_D1,VD1.1
Moletu-Skersines Int.,ig12FD1038_D2,VD1.2
Moletu-Skersines Int.,ig12FD1038_D3,VD2.1
Moletu-Skersines Int.,ig12FD1038_D4,VD2.2
Moletu-Skersines Int.,ig12FD1038_D5,VD3.2
Moletu-Skersines Int.,ig12FD1038_D6,VD4.2
Moletu-Skersines Int.,ig12FD1038_D7,VD5.1
Moletu-Skersines Int.,ig12FD1038_D8,VD5.2
Moletu-Skersines Int.,ig12FD1038_D9,VD6.1
Moletu-Skersines Int.,ig12FD1038_D10,VD6.2
Moletu-Skersines Int.,ig12FD1038_D11,VD7.1
Moletu-Skersines Int.,ig12FD1038_D12,VD8.1
Moletu-Skersines Int.,ig12FD1038_D13,PM1
Moletu-Skersines Int.,ig12FD1038_D14,PM2
Moletu-Skersines Int.,ig12FD1038_D15,PM3
Moletu-Skersines Int.,ig12FD1038_D16,PM4
1039,ig12FD1039_D1,D1
1039,ig12FD1039_D2,D2
1039,ig12FD1039_D3,D3
1039,ig12FD1039_D4,D4
1039,ig12FD1039_D5,D5
1039,ig12FD1039_D6,D6
1039,ig12FD1039_D7,D7
1039,ig12FD1039_D8,D8
1039,ig12FD1039_D9,D9
1039,ig12FD1039_D10,D10
1039,ig12FD1039_D11,D11
1039,ig12FD1039_D12,D12
1039,ig12FD1039_D13,D13
1039,ig12FD1039_D14,D14
1039,ig12FD1039_D15,D15
1039,ig12FD1039_D16,PM5
1039,ig12FD1039_D17,PM6
1039,ig12FD1039_D18,PM7
1039,ig12FD1039_D19,PM8
1039,ig12FD1039_D20,PM9
1039,ig12FD1039_D21,PM10
1039,ig12FD1039_D22,DM11
1040,ig12FD1040_D1,PM1
1040,ig12FD1040_D2,PM2
1040,ig12FD1040_D3,PM3
1040,ig12FD1040_D4,PM4
1040,ig12FD1040_D5,PM5
1040,ig12FD1040_D6,PM6
1040,ig12FD1040_D7,PM7
1040,ig12FD1040_D8,D1
1040,ig12FD1040_D9,D2
1040,ig12FD1040_D10,D3
1040,ig12FD1040_D11,VD3_1
1040,ig12FD1040_D12,VD4_1
1040,ig12FD1040_D13,VD4_2
1040,ig12FD1040_D14,VD5_1
1040,ig12FD1040_D15,VD5_2
1040,ig12FD1040_D16,VD6_1
1040,ig12FD1040_D17,VD6_2
1040,ig12FD1040_D18,VD7_1
1040,ig12FD1040_D19,VD7_2
1040,ig12FD1040_D20,VD2_1
1040,ig12FD1040_D21,VD2_2
1040,ig12FD1040_D22,VD1_1
1040,ig12FD1040_D23,VD1_2
1041,ig12FD1041_D1,VD1_1
1041,ig12FD1041_D2,VD1_2
1041,ig12FD1041_D3,VD2_1
1041,ig12FD1041_D4,VD2_2
1041,ig12FD1041_D5,VD3_1
1041,ig12FD1041_D6,VD3_2
1041,ig12FD1041_D7,VD3_3
1041,ig12FD1041_D8,VD4_1
1041,ig12FD1041_D9,VD4_2
1041,ig12FD1041_D10,VD4_3
1041,ig12FD1041_D11,VD5_1
1041,ig12FD1041_D12,VD5_2
1041,ig12FD1041_D13,VD5_3
1041,ig12FD1041_D14,VD6_1
1041,ig12FD1041_D15,VD6_2
1041,ig12FD1041_D16,VD6_3
1041,ig12FD1041_D17,PM1_1/1_2
1041,ig12FD1041_D18,PM2_1/2_2
1041,ig12FD1041_D19,PM3_1/3_2
1041,ig12FD1041_D20,Kor1
1041,ig12FD1041_D21,Kor2
1042,ig12FD1042_D1,M1
1042,ig12FD1042_D2,M2
1042,ig12FD1042_D3,M3
1042,ig12FD1042_D4,VD1_1
1042,ig12FD1042_D5,VD1_2
1042,ig12FD1042_D6,VD1_3
1042,ig12FD1042_D7,VD2_1
1042,ig12FD1042_D8,VD2_2_3
1042,ig12FD1042_D9,VD3_1
1042,ig12FD1042_D10,VD3_2
1042,ig12FD1042_D11,VD4_1
1042,ig12FD1042_D12,VD4_2
1042,ig12FD1042_D13,VD5_1
1042,ig12FD1042_D14,VD5_2
1042,ig12FD1042_D15,VD6_1
1042,ig12FD1042_D16,VD6_2
1043,ig12FD1043_D1,PM6
1043,ig12FD1043_D2,PM7
1043,ig12FD1043_D3,BM8
1043,ig12FD1043_D4,VD1
1043,ig12FD1043_D5,VD2
1043,ig12FD1043_D6,VD3
1043,ig12FD1043_D7,VD4
1043,ig12FD1043_D8,VD5
1043,ig12FD1043_D9,VD6
1043,ig12FD1043_D10,VD7
1043,ig12FD1043_D11,VD8
1043,ig12FD1043_D12,VD9
1043,ig12FD1043_D13,VD10
1043,ig12FD1043_D14,VD11
1043,ig12FD1043_D15,VD12
1043,ig12FD1043_D16,VD13
1043,ig12FD1043_D17,VD14
1049,ig12FD1049_D1,D1
1049,ig12FD1049_D2,D2
1049,ig12FD1049_D3,D3
1049,ig12FD1049_D4,D4
1049,ig12FD1049_D5,D5
1049,ig12FD1049_D6,D6
1049,ig12FD1049_D7,D7
1049,ig12FD1049_D8,D8
1049,ig12FD1049_D9,D9
1049,ig12FD1049_D10,D10
1049,ig12FD1049_D11,D11
1049,ig12FD1049_D12,D12
1049,ig12FD1049_D13,D13
1049,ig12FD1049_D14,D14
1049,ig12FD1049_D15,D15
1049,ig12FD1049_D16,D16
1049,ig12FD1049_D17,D17
1049,ig12FD1049_D18,D18
1049,ig12FD1049_D19,D19
1049,ig12FD1049_D20,D20
1049,ig12FD1049_D21,D21
1049,ig12FD1049_D22,D22
1049,ig12FD1049_D23,D23
1049,ig12FD1049_D24,D24
1049,ig12FD1049_D25,D25
1049,ig12FD1049_D26,D26
1049,ig12FD1049_D27,PMG3
1050,ig12FD1050_D1,M10
1050,ig12FD1050_D2,M11
1050,ig12FD1050_D3,M12
1050,ig12FD1050_D4,M13
1050,ig12FD1050_D5,M14
1050,ig12FD1050_D6,M15
1050,ig12FD1050_D7,M16
1050,ig12FD1050_D8,VD1_1
1050,ig12FD1050_D9,VD2_1
1050,ig12FD1050_D10,VD3_1
1050,ig12FD1050_D11,VD4_1
1050,ig12FD1050_D12,VD4_2
1050,ig12FD1050_D13,VD5_1
1050,ig12FD1050_D14,VD6_1
1050,ig12FD1050_D15,VD7_1
1050,ig12FD1050_D16,VD7_2
1050,ig12FD1050_D17,VD7_3
1050,ig12FD1050_D18,VD8_1
1050,ig12FD1050_D19,VD8_2
1050,ig12FD1050_D20,VD9_1
1050,ig12FD1050_D21,VD9_2
1050,ig12FD1050_D22,VD10_1
1050,ig12FD1050_D23,VD10_2
1050,ig12FD1050_D24,VD11_1
1050,ig12FD1050_D25,VD12_1
1050,ig12FD1050_D26,VD12_2
1050,ig12FD1050_D27,VD13_1
1050,ig12FD1050_D28,VD14_1
1050,ig12FD1050_D29,VD15_1
1050,ig12FD1050_D30,VD15_2
1050,ig12FD1050_D31,VD15_3
1050,ig12FD1050_D32,VD16_1
1050,ig12FD1050_D33,VD16_2
1052,ig12FD1052_D1,D1
1052,ig12FD1052_D2,D2
1052,ig12FD1052_D3,D3
1052,ig12FD1052_D4,D4
1052,ig12FD1052_D5,D5
1052,ig12FD1052_D6,D6
1052,ig12FD1052_D7,D7
1052,ig12FD1052_D8,D8
1052,ig12FD1052_D9,PB3
1052,ig12FD1052_D10,PB4
1053,ig12FD1053_D1,D1
1053,ig12FD1053_D2,D2
1053,ig12FD1053_D3,D3
1053,ig12FD1053_D4,D4
1053,ig12FD1053_D5,D5
1053,ig12FD1053_D6,D6
1053,ig12FD1053_D7,D7
1053,ig12FD1053_D8,D8
1053,ig12FD1053_D9,D9
1053,ig12FD1053_D10,D10
1053,ig12FD1053_D11,D11
1053,ig12FD1053_D12,D12
1053,ig12FD1053_D13,D13
1053,ig12FD1053_D14,D14
1053,ig12FD1053_D15,D15
1053,ig12FD1053_D16,D16
1053,ig12FD1053_D17,D17
1053,ig12FD1053_D18,D18
1053,ig12FD1053_D19,PB1
1053,ig12FD1053_D20,PB2
1053,ig12FD1053_D21,PB3
1053,ig12FD1053_D22,PB4
1054,ig12FD1054_D1,D1
1054,ig12FD1054_D2,D2
1054,ig12FD1054_D3,D3
1054,ig12FD1054_D4,D4
1054,ig12FD1054_D5,D5
1054,ig12FD1054_D6,D6
1054,ig12FD1054_D7,D7
1054,ig12FD1054_D8,D8
1054,ig12FD1054_D9,D9
1054,ig12FD1054_D10,D10
1054,ig12FD1054_D11,D11
1054,ig12FD1054_D12,D12
1054,ig12FD1054_D13,D13
1054,ig12FD1054_D14,D14
1054,ig12FD1054_D15,D15
1054,ig12FD1054_D16,PB1
1055,ig12FD1055_D1,D1
1055,ig12FD1055_D2,D2
1055,ig12FD1055_D3,D3
1055,ig12FD1055_D4,D4
1055,ig12FD1055_D5,D5
1055,ig12FD1055_D6,D6
1055,ig12FD1055_D7,D7
1055,ig12FD1055_D8,D8
1055,ig12FD1055_D9,D9
1055,ig12FD1055_D10,D10
1055,ig12FD1055_D11,D11
1055,ig12FD1055_D12,D12
1055,ig12FD1055_D13,D13
1055,ig12FD1055_D14,D14
1055,ig12FD1055_D15,D15
1055,ig12FD1055_D16,PB1
1055,ig12FD1055_D17,PB2
1055,ig12FD1055_D18,D17
1055,ig12FD1055_D19,D18
1055,ig12FD1055_D20,D19
1055,ig12FD1055_D21,D20
1055,ig12FD1055_D22,D21
1055,ig12FD1055_D23,D22
1055,ig12FD1055_D24,D24
1055,ig12FD1055_D25,D25
1056,ig12FD1056_D1,D1
1056,ig12FD1056_D2,D2
1056,ig12FD1056_D3,D3
1056,ig12FD1056_D4,D4
1056,ig12FD1056_D5,D5
1056,ig12FD1056_D6,D6
1056,ig12FD1056_D7,D7
1056,ig12FD1056_D8,D8
1056,ig12FD1056_D9,D9
1056,ig12FD1056_D10,PB5
1057,ig12FD1057_D1,PB1
1058,ig12FD1058_D1,PB1
1059,ig12FD1059_D1,D1
1059,ig12FD1059_D2,D2
1059,ig12FD1059_D3,D3
1059,ig12FD1059_D4,D4
1059,ig12FD1059_D5,D5
1059,ig12FD1059_D6,D6
1059,ig12FD1059_D7,PB4
1060,ig12FD1060_D1,D1
1060,ig12FD1060_D2,D2
1060,ig12FD1060_D3,D3
1060,ig12FD1060_D4,D4
1060,ig12FD1060_D5,D5
1060,ig12FD1060_D6,D6
1060,ig12FD1060_D7,D7
1060,ig12FD1060_D8,PB1
1060,ig12FD1060_D9,PB2
1061,ig12FD1061_D1,D1
1061,ig12FD1061_D2,D2
1061,ig12FD1061_D3,D3
1061,ig12FD1061_D4,D4
1061,ig12FD1061_D5,D5
1061,ig12FD1061_D6,D6
